NUTS3,2020-05-04,2020-05-11,2020-05-18,2020-05-25,2020-06-01,2020-06-08,2020-06-15,2020-06-22,2020-06-29,2020-07-06,2020-07-13,2020-07-20,2020-07-27,2020-08-03,2020-08-10,2020-08-17,2020-08-24,2020-08-31,2020-09-07,2020-09-14,2020-09-21,2020-09-28,2020-10-05,2020-10-12,2020-10-19,2020-10-26,2020-11-02,2020-11-09,2020-11-16,2020-11-23,2020-11-30,2020-12-07,2020-12-14,2020-12-21,2020-12-28,2021-01-04,2021-01-11,2021-01-18,2021-01-25,2021-02-01,2021-02-08,2021-02-15,2021-02-22,2021-03-01,2021-03-08,2021-03-15,2021-03-22,2021-03-29,2021-04-05,2021-04-12,2021-04-19,2021-04-26,2021-05-03,2021-05-10,2021-05-17,2021-05-24,2021-05-31,2021-06-07,2021-06-14,2021-06-21,2021-06-28,2021-07-05,2021-07-12,2021-07-19,2021-07-26,2021-08-02,2021-08-09,2021-08-16,2021-08-23,2021-08-30,2021-09-06,2021-09-13,2021-09-20,2021-09-27,2021-10-04,2021-10-11,2021-10-18,2021-10-25,2021-11-01,2021-11-08,2021-11-15,2021-11-22,2021-11-29,2021-12-06,2021-12-13,2021-12-20,2021-12-27,2022-01-03,2022-01-10,2022-01-17,2022-01-24,2022-01-31,2022-02-07,2022-02-14,2022-02-21,2022-02-28,2022-03-07,2022-03-14,2022-03-21,2022-03-28,2022-04-04,2022-04-11,2022-04-18,2022-04-25,2022-05-02,2022-05-09,2022-05-16,2022-05-23,2022-05-30,2022-06-06,2022-06-13,2022-06-20,2022-06-27,2022-07-04,2022-07-11,2022-07-18,2022-07-25,2022-08-01,2022-08-08
DEA14,432.9,432.1,438.4,428.8,422.4,437.5,422.4,417.7,426.9,425.7,427.0,432.8,428.2,417.9,415.5,423.2,421.2,434.0,429.2,434.1,437.3,440.5,437.2,440.2,451.3,438.0,441.4,443.4,436.9,444.6,433.7,440.3,434.0,449.8,456.9,446.8,440.4,437.3,439.6,441.1,438.8,449.9,439.7,448.1,443.9,446.1,430.9,443.5,449.4,444.4,440.7,443.0,436.3,447.1,436.1,441.2,431.4,409.7,405.3,417.2,421.9,431.8,437.0,433.7,436.8,436.1,430.5,427.3,432.8,436.1,419.0,433.2,439.8,436.9,444.1,453.1,444.5,441.0,444.1,445.3,438.0,440.2,435.9,444.0,434.8,442.4,451.7,448.5,439.8,444.0,438.0,443.7,441.5,438.8,440.8,444.1,442.8,438.4,436.7,439.0,436.2,446.3,451.2,429.1,434.4,434.1,429.5,437.6,426.9,440.8,431.8,425.3,442.0,437.5,440.5,436.9,431.1,426.6,426.7
DEA15,429.8,432.7,434.5,425.5,429.7,435.2,420.9,417.0,427.2,420.6,428.4,424.1,418.9,413.2,406.0,415.2,437.1,431.1,430.5,429.5,425.1,433.9,430.4,440.4,433.3,429.4,434.6,442.4,437.0,429.6,420.8,426.2,435.0,447.9,448.1,438.7,442.5,441.5,439.7,439.7,444.6,441.2,433.8,437.5,445.2,437.6,438.1,443.2,444.9,435.3,438.2,432.6,429.0,445.4,426.7,435.1,426.5,413.7,404.0,420.7,423.2,424.9,424.7,423.0,425.7,431.3,422.6,432.8,425.6,428.2,420.3,425.4,435.3,432.2,440.2,441.4,445.6,424.1,433.6,436.1,433.1,431.9,435.1,436.9,433.5,434.0,446.7,440.9,433.3,437.5,439.7,437.6,438.7,434.0,437.0,434.8,432.8,434.8,433.2,433.1,433.0,445.1,441.3,433.3,433.6,426.4,415.8,434.8,427.8,428.0,426.6,417.6,420.1,429.4,427.7,424.0,428.7,424.6,418.9
DEA16,429.7,427.7,431.2,425.8,430.4,429.5,425.0,413.3,426.8,429.3,428.1,432.0,422.4,418.0,413.2,417.4,433.6,438.8,432.3,437.0,440.4,434.4,427.9,437.1,429.1,426.7,427.3,432.5,435.1,433.4,429.6,432.8,428.3,444.6,456.1,449.0,446.0,442.4,439.6,422.2,442.4,427.9,439.3,441.1,437.4,432.9,435.6,445.8,449.0,442.8,438.9,444.2,434.8,443.1,431.1,441.9,437.5,423.3,406.4,420.4,422.0,422.3,433.6,440.6,434.3,436.3,427.3,438.7,427.0,431.1,417.7,435.0,438.4,432.5,434.3,437.2,444.7,427.9,440.2,436.4,437.2,431.6,425.0,423.6,429.1,435.2,443.6,436.3,432.7,432.6,434.4,437.5,438.1,431.4,432.8,432.2,434.4,438.0,433.6,430.7,428.4,435.1,426.7,423.6,420.4,419.0,420.3,432.9,420.9,430.1,432.5,416.4,419.7,418.3,421.9,415.9,431.9,421.9,415.7
DEA17,425.4,432.8,442.4,425.9,431.5,432.3,418.5,408.1,422.2,422.3,419.6,423.0,421.9,417.3,401.2,420.0,435.3,438.1,435.8,433.0,432.1,434.2,436.0,442.0,434.8,432.9,431.2,437.0,434.0,427.1,431.9,430.5,437.8,444.1,454.2,443.8,439.1,440.6,436.5,434.7,442.3,435.2,433.0,432.5,438.2,432.4,427.1,446.1,446.5,429.4,432.0,439.1,426.5,437.9,432.9,432.1,428.5,418.0,409.4,420.4,420.2,428.6,429.7,427.0,435.1,441.1,433.4,421.9,421.0,429.5,425.1,437.7,434.2,426.9,435.8,440.8,444.6,426.2,441.1,429.3,429.3,428.5,425.2,424.7,424.3,433.0,444.8,441.7,433.4,438.1,431.0,433.6,429.6,427.1,434.2,436.6,433.3,434.6,434.0,430.7,429.1,439.4,440.4,421.6,423.8,417.2,413.4,431.3,425.9,431.1,421.1,409.6,420.3,427.2,423.6,427.4,425.6,428.0,412.1
DEA18,435.1,436.4,432.3,420.0,426.6,434.0,430.5,411.2,416.3,421.4,416.0,409.8,429.8,420.9,417.7,411.9,426.0,433.7,421.6,423.1,438.2,445.3,431.5,435.3,437.1,431.8,431.2,427.5,435.8,428.0,437.1,441.8,436.2,445.5,462.2,442.7,435.2,445.5,438.3,446.8,436.2,441.1,440.6,443.3,441.2,442.0,448.3,460.6,448.9,436.0,443.5,444.9,431.7,456.6,441.6,440.9,432.4,418.4,422.7,431.7,430.9,428.5,436.8,432.4,436.7,428.8,436.4,443.4,440.6,439.1,440.3,436.3,441.9,438.8,442.2,445.9,428.3,424.2,441.0,432.3,431.5,434.8,430.0,426.3,433.3,431.7,441.8,435.0,432.7,431.3,432.6,427.3,430.1,431.1,438.2,435.5,439.7,430.9,436.3,435.8,432.4,439.7,449.1,427.3,419.2,408.1,414.1,438.8,420.6,418.1,420.8,407.3,424.6,424.7,410.1,410.6,424.0,416.5,418.4
DEA19,444.4,430.2,438.5,422.8,427.9,428.8,419.8,418.5,432.3,436.5,433.0,432.9,425.5,421.5,406.9,413.0,425.4,418.8,429.4,423.4,428.0,428.0,428.4,447.9,430.9,430.2,436.7,436.7,433.1,427.3,436.2,434.3,450.5,446.9,460.9,444.4,438.1,440.3,436.4,440.1,437.5,440.0,439.8,434.8,442.3,435.5,431.7,445.0,450.4,431.8,437.3,443.7,431.4,444.6,435.7,432.6,427.9,419.4,398.6,419.9,423.0,429.3,421.3,420.0,431.7,437.7,426.8,427.5,430.7,432.6,427.6,440.7,436.9,431.5,429.5,439.7,439.1,425.5,435.5,439.5,436.0,435.0,430.0,430.1,432.6,428.6,438.9,437.6,433.5,437.3,434.7,437.3,434.5,436.4,431.1,427.7,435.1,433.4,426.9,430.3,430.9,441.6,440.7,431.8,427.0,430.9,424.4,438.7,424.1,434.9,430.6,416.0,427.6,431.1,429.4,423.4,437.4,429.8,423.4
DEA1A,427.2,427.9,432.2,422.7,433.1,429.5,414.9,416.1,431.0,432.2,432.4,431.5,428.0,422.1,416.7,426.6,432.7,435.0,432.5,434.0,436.8,434.6,433.7,439.7,437.4,435.3,434.0,437.5,436.8,434.5,434.4,436.5,433.3,451.1,453.2,435.0,443.0,438.0,438.9,435.2,434.6,439.4,441.2,436.3,437.9,437.4,429.3,447.4,452.9,436.8,435.8,433.0,429.6,439.0,433.4,437.1,432.2,421.4,413.5,424.8,423.8,424.1,421.6,431.1,434.2,439.6,431.6,433.3,431.5,432.2,428.1,434.0,437.1,433.5,436.5,444.5,440.5,426.3,431.5,426.2,429.3,423.0,427.7,429.7,424.6,432.0,443.6,436.9,434.2,433.1,434.0,429.8,431.5,432.9,430.0,433.9,431.3,431.1,431.2,434.3,429.3,442.9,443.7,429.2,428.3,424.0,421.2,439.5,428.1,430.6,427.5,413.3,423.7,428.2,427.5,424.1,430.1,423.8,416.1
DEA1B,423.5,420.8,425.8,416.7,420.6,426.3,409.0,402.1,414.3,419.0,414.0,407.9,416.2,409.9,395.1,409.5,418.0,419.7,418.9,416.5,422.3,423.9,427.1,433.3,427.7,422.5,421.6,423.5,427.7,422.2,420.9,423.7,424.6,436.4,446.4,441.1,434.5,429.1,436.2,430.3,437.1,433.9,428.6,425.6,430.6,425.5,425.9,435.3,441.7,425.2,421.9,422.1,416.8,425.5,415.8,423.8,417.5,411.4,401.1,411.9,417.5,417.9,419.0,415.1,424.4,416.9,427.5,426.1,422.4,422.9,422.2,420.0,429.2,430.4,419.8,434.2,432.5,418.5,429.8,431.6,427.4,425.2,425.6,427.5,434.2,434.8,436.7,435.9,429.8,433.8,435.9,432.0,435.6,434.5,426.9,434.7,435.7,429.0,430.7,424.4,424.4,435.0,441.9,427.1,418.4,426.1,423.5,441.6,431.2,424.2,425.8,423.3,428.6,428.1,422.5,424.2,434.3,425.2,417.6
DEA1C,428.2,429.8,434.4,424.7,431.7,433.0,417.8,416.2,427.9,430.5,426.8,424.8,422.3,413.9,410.3,418.4,426.6,428.2,430.4,427.9,429.9,431.5,431.7,440.6,436.9,430.3,431.2,433.9,431.0,429.2,430.0,429.1,430.6,448.3,453.8,438.5,437.0,436.4,434.4,438.6,440.2,436.8,436.9,430.9,433.0,435.5,427.1,437.5,446.3,431.8,431.6,432.1,426.7,437.0,426.6,432.1,425.2,411.1,401.8,413.6,416.2,425.1,422.4,427.5,426.6,433.4,427.5,425.7,428.3,424.8,421.8,432.0,430.7,432.2,432.4,447.7,437.1,425.8,430.9,433.0,428.5,430.4,433.5,434.7,431.3,435.8,452.3,443.6,438.2,440.6,437.1,435.2,440.2,439.5,436.9,440.5,437.4,434.7,432.2,436.6,436.5,444.8,446.8,429.1,428.0,425.2,424.8,439.5,431.9,433.7,427.1,420.9,428.1,436.9,429.9,427.6,437.8,431.9,426.1
DEA1D,425.4,431.8,432.2,421.5,430.4,433.7,421.6,415.5,424.1,430.1,429.2,427.1,419.9,417.8,412.9,419.4,427.2,432.2,428.8,426.9,430.2,433.8,434.5,442.8,436.0,431.5,431.1,434.5,437.1,435.4,432.3,437.3,441.3,454.1,451.8,443.4,442.4,439.0,441.3,442.7,442.0,437.3,441.9,438.5,436.7,434.7,436.1,446.0,448.6,436.3,436.0,438.7,427.3,439.1,433.7,432.9,430.3,420.5,409.5,413.9,422.0,432.6,432.6,432.2,430.6,437.1,432.6,434.7,431.4,432.7,431.3,436.1,434.4,436.2,437.5,442.5,445.4,437.0,438.4,437.8,440.9,438.6,435.8,439.5,439.2,443.2,456.3,448.5,442.0,441.0,441.3,439.3,437.1,440.4,437.3,441.4,436.8,437.6,437.5,441.9,439.3,447.6,447.7,435.6,435.9,426.2,424.8,438.9,432.8,434.8,430.8,431.4,434.8,438.8,439.1,437.0,442.5,441.4,430.5
DEA1E,413.6,414.9,419.5,409.7,424.0,420.3,406.8,402.4,412.9,419.6,415.6,418.7,410.8,404.2,398.4,407.8,414.8,415.4,412.6,413.5,415.7,420.7,419.8,428.5,424.5,421.0,419.6,420.0,424.1,425.6,418.7,421.2,423.2,432.4,437.1,435.4,431.1,428.2,433.3,427.4,431.8,427.5,427.9,427.4,428.0,428.5,424.4,431.6,432.5,419.2,423.0,423.4,416.3,424.2,415.6,422.8,423.3,409.5,396.7,410.3,410.2,413.1,418.5,415.4,417.3,431.0,420.8,423.2,423.1,422.7,417.6,422.4,418.6,428.7,420.3,428.6,423.1,415.4,423.0,421.4,420.2,425.8,429.4,425.6,424.7,432.9,441.3,435.2,426.9,425.9,426.8,433.6,428.8,427.5,430.6,431.6,428.0,432.1,426.7,428.7,426.3,435.0,432.9,423.5,419.8,421.8,414.4,436.5,420.3,421.4,416.7,411.9,419.6,427.2,419.8,414.6,421.6,419.1,416.1
DEA1F,434.6,431.3,435.5,423.6,431.2,433.8,419.9,412.7,430.1,430.1,430.9,427.7,425.9,414.8,414.9,420.4,431.3,436.4,432.5,426.8,429.9,438.7,437.3,443.8,446.0,438.8,438.1,438.5,438.3,433.4,434.3,437.1,436.9,446.9,457.5,444.2,438.5,437.5,441.4,436.8,446.6,441.4,438.2,440.9,440.2,442.9,435.4,450.7,455.3,442.3,439.4,440.3,434.6,444.8,438.4,440.4,433.6,424.4,416.1,422.1,428.9,438.5,440.2,433.7,436.8,444.8,435.3,431.3,436.8,437.2,434.1,436.1,438.2,439.0,437.4,453.8,441.6,437.1,438.8,445.6,438.9,436.5,433.6,437.6,436.2,443.4,450.7,446.1,441.8,441.3,444.5,440.4,442.8,439.7,437.3,441.4,443.2,439.3,434.0,439.8,436.7,444.8,445.1,434.6,432.9,427.4,424.6,443.0,433.0,435.9,433.8,426.3,433.4,436.3,432.2,428.8,436.0,429.5,421.4
DEA22,434.9,437.4,440.6,428.9,435.9,437.7,427.0,421.0,430.2,434.2,433.8,430.5,427.1,422.3,420.8,429.1,432.8,431.8,434.9,432.7,440.6,439.4,432.7,444.7,438.7,433.6,431.8,435.3,433.4,433.7,438.0,437.2,437.2,456.8,458.8,452.8,447.4,443.1,444.7,442.5,444.1,448.1,441.2,441.9,436.7,440.2,433.2,446.4,454.6,434.7,440.3,437.4,431.2,445.2,429.2,433.0,435.6,417.8,400.6,417.5,414.4,428.2,416.2,424.2,428.9,429.7,427.7,423.2,432.2,432.1,426.4,428.3,434.9,431.7,434.8,442.5,436.0,432.3,440.5,434.1,432.6,431.5,433.2,436.6,432.6,437.6,449.4,443.9,436.7,433.6,437.0,438.6,434.2,435.1,431.6,442.9,440.4,435.4,437.1,438.0,435.9,444.3,445.9,430.3,431.5,426.9,421.9,438.2,429.3,429.8,429.0,423.8,439.2,436.2,434.8,433.1,430.8,427.4,424.0
DEA23,432.9,432.0,438.0,427.2,434.7,434.6,424.0,418.1,425.8,428.7,430.9,424.6,425.1,419.4,413.8,421.2,433.9,433.8,434.1,433.7,439.5,441.9,437.0,445.2,442.5,438.2,434.5,436.5,438.8,438.4,436.4,437.2,437.9,453.3,460.6,445.2,442.5,438.6,441.5,440.9,442.6,444.9,442.4,440.1,439.9,439.5,435.1,445.2,451.8,438.8,440.2,439.2,434.1,443.2,431.8,435.4,432.4,421.3,406.1,419.2,426.7,428.0,427.1,430.6,433.6,434.9,427.8,429.9,431.8,432.2,428.6,433.5,438.6,437.6,436.5,446.0,437.7,431.0,437.3,435.0,433.7,436.7,436.1,437.1,434.5,440.6,450.1,445.7,441.9,438.8,438.6,439.4,439.1,438.3,436.4,442.3,438.0,436.8,432.4,438.0,435.5,442.9,444.2,433.1,429.5,424.5,421.4,437.1,428.1,430.2,427.3,420.0,425.0,433.2,429.9,427.5,433.9,428.0,422.9
DEA24,427.7,425.6,428.6,425.2,428.0,432.4,416.0,413.7,421.6,420.0,417.6,411.3,420.9,419.8,396.8,414.5,417.4,423.6,421.6,424.9,430.0,428.2,429.4,440.0,428.2,421.4,425.8,429.9,436.8,428.2,433.8,435.4,432.0,457.4,453.6,442.2,433.8,436.4,441.7,441.4,437.6,442.7,434.8,438.4,430.5,430.3,434.3,447.0,449.4,434.2,428.3,430.1,429.5,446.6,433.8,433.1,434.5,412.8,407.6,406.8,414.8,425.6,416.7,427.8,433.8,434.1,426.5,426.1,429.3,431.0,422.9,429.3,424.3,424.0,429.7,428.4,424.6,419.2,426.9,421.0,426.2,424.4,427.5,442.0,433.2,440.8,449.0,444.8,436.8,437.0,436.4,435.7,428.4,431.2,435.8,434.6,422.3,426.6,430.0,434.6,427.2,437.1,443.8,429.3,424.5,422.1,419.9,434.8,426.6,426.7,433.0,423.7,425.5,432.9,434.2,418.0,433.4,434.0,419.6
DEA26,426.9,421.8,426.6,414.3,418.1,426.7,402.2,407.7,413.6,413.0,412.3,413.9,417.2,406.9,404.7,413.1,416.0,420.8,425.0,424.3,428.0,426.9,427.6,429.7,427.3,425.4,429.6,432.7,432.3,429.9,431.8,426.1,427.1,449.3,456.2,436.0,441.1,433.2,437.3,430.4,430.6,433.0,434.9,437.3,435.4,427.9,431.0,441.4,445.3,429.7,430.2,427.1,423.2,435.9,427.8,426.9,429.4,410.6,398.8,413.5,417.7,425.1,413.8,424.9,436.4,430.5,434.7,426.7,427.5,428.1,426.8,428.0,432.4,427.7,432.0,439.3,433.7,428.7,431.9,429.1,433.1,434.0,432.8,432.7,430.4,434.0,448.4,441.9,438.2,435.6,438.8,442.2,438.6,436.3,432.2,443.3,439.0,435.2,438.2,435.1,439.1,445.8,444.1,430.2,424.9,424.6,425.2,439.0,428.7,429.3,432.3,421.4,429.7,434.4,426.6,424.0,431.8,421.3,421.4
DEA27,429.6,428.7,434.4,423.5,432.1,430.0,420.0,416.9,425.3,432.7,430.8,424.8,422.3,418.1,411.6,416.7,427.5,426.7,430.9,431.5,434.2,434.5,432.7,439.5,438.4,432.7,429.4,435.7,431.1,434.2,434.8,435.7,435.4,449.3,457.2,437.5,437.0,437.3,441.3,439.6,441.4,444.1,439.7,438.0,439.0,439.5,434.7,446.2,447.9,435.8,431.8,435.3,433.8,443.5,435.6,440.9,433.6,420.5,410.2,423.1,425.3,427.8,424.0,429.9,434.1,438.0,431.9,430.4,432.1,434.9,428.4,430.3,439.9,441.4,438.4,447.7,446.5,433.6,440.2,434.4,438.2,435.3,434.8,436.8,435.1,437.9,452.7,442.7,437.5,433.9,436.7,439.9,439.7,438.8,437.1,442.5,440.1,440.5,433.0,439.6,435.3,443.4,450.7,435.3,430.6,423.8,422.7,443.8,431.5,435.3,433.7,422.3,428.5,437.9,430.3,430.0,433.2,437.1,425.5
DEA28,430.4,428.1,433.0,422.2,432.9,436.5,421.9,415.9,425.1,434.2,427.4,418.1,428.7,423.0,413.8,422.5,443.6,439.6,432.1,438.3,433.4,438.4,445.2,448.4,433.6,435.3,431.0,433.6,432.8,430.6,432.3,431.2,436.9,457.6,456.2,438.2,439.6,439.9,438.3,441.8,437.5,442.6,442.9,436.8,441.3,435.6,430.9,439.8,454.8,437.8,440.2,435.6,433.6,444.1,425.3,428.6,421.6,410.0,405.8,414.5,419.2,415.1,414.8,428.0,424.3,421.5,431.5,424.3,418.8,428.5,423.8,424.5,433.4,437.4,436.3,449.5,446.1,429.4,431.2,437.7,429.7,438.6,436.2,441.5,441.4,443.0,452.9,450.4,444.4,449.6,445.5,443.2,447.0,440.5,441.9,448.5,444.4,438.7,435.4,443.2,443.9,450.8,450.1,438.6,434.1,433.4,432.8,446.1,430.8,438.4,435.2,438.5,436.9,435.3,440.3,437.6,434.5,435.6,425.2
DEA29,430.5,425.1,430.2,416.4,429.7,431.7,419.9,418.6,420.2,427.8,429.5,424.2,417.6,414.9,416.7,425.2,431.9,432.2,424.1,424.5,432.2,432.9,431.8,438.5,432.4,421.3,431.8,434.1,440.2,430.8,434.5,430.0,426.3,451.1,445.2,442.1,432.5,433.0,434.3,429.5,444.5,440.3,436.2,434.9,432.4,441.1,429.5,441.9,447.3,431.4,430.4,431.5,421.1,424.9,423.8,429.4,420.8,408.4,393.8,408.8,426.4,430.4,424.8,417.0,422.8,423.7,421.6,426.3,429.9,427.0,421.8,421.8,426.9,436.0,434.8,443.4,435.0,429.5,432.9,431.5,436.1,431.6,428.1,423.6,434.4,430.7,444.0,439.4,435.7,430.6,438.0,440.7,434.9,433.5,432.0,435.5,434.4,434.4,432.9,429.8,432.0,431.3,438.4,426.9,426.8,426.9,418.5,436.1,430.6,426.0,429.2,421.0,428.3,435.2,432.1,424.8,432.3,427.9,420.5
DEA2A,425.7,430.0,432.5,423.3,427.1,425.8,415.4,404.9,422.1,433.2,412.7,423.7,418.2,417.1,413.2,420.2,427.1,426.8,423.6,425.8,429.6,424.7,422.8,443.6,431.0,427.3,437.6,433.3,426.6,428.8,424.4,425.1,434.9,442.6,452.3,430.4,429.8,431.4,439.0,438.8,434.7,435.1,435.3,431.2,433.7,429.7,427.6,432.2,438.2,431.9,425.4,432.5,426.9,432.2,427.9,430.9,430.7,409.8,400.2,414.1,412.7,419.5,421.4,420.2,422.9,429.1,414.3,423.3,422.2,427.8,426.4,424.1,420.6,432.2,426.0,434.6,435.7,424.0,433.5,432.4,429.8,429.0,428.2,431.2,428.7,435.4,442.6,448.6,436.4,435.8,437.2,427.6,430.6,439.0,435.8,435.5,431.3,439.3,434.7,433.6,433.5,444.1,444.3,431.8,426.2,424.3,424.7,439.7,429.0,429.4,428.2,411.7,422.7,429.1,434.4,429.2,426.6,424.4,418.7
DEA2B,429.8,430.8,437.1,424.0,433.2,430.1,420.8,419.5,429.8,434.8,433.0,424.0,424.9,419.6,412.7,419.9,430.6,433.7,434.1,431.4,433.3,433.6,431.5,447.8,437.3,430.8,431.3,435.0,435.4,426.7,427.8,433.4,435.8,451.9,455.1,435.9,434.9,430.8,440.3,433.9,430.1,434.6,438.7,435.0,437.5,429.1,427.8,437.4,444.7,429.1,434.5,437.4,421.9,432.3,431.4,436.6,426.8,412.6,408.3,416.7,417.3,436.4,426.0,442.4,430.4,432.7,421.4,430.2,424.4,425.7,426.1,430.5,436.7,427.8,424.1,439.7,431.8,430.9,431.7,425.9,429.4,433.6,438.8,437.8,439.3,437.4,452.9,443.0,442.4,442.8,439.0,440.3,442.1,439.7,439.9,443.0,442.4,439.7,440.6,438.3,434.8,449.0,444.6,438.1,434.1,431.2,426.7,442.7,437.0,437.6,429.0,426.8,430.2,436.1,439.1,428.6,433.3,430.2,428.5
DEA2C,431.8,429.5,433.8,423.2,429.9,435.0,424.5,416.8,425.5,428.2,428.6,428.7,422.6,418.7,415.3,421.8,427.3,431.8,431.1,427.9,430.4,434.1,434.7,437.7,434.1,429.5,424.7,432.0,431.2,428.8,430.7,432.2,433.7,447.9,452.6,436.8,437.9,438.9,436.8,437.6,440.5,440.1,437.7,436.4,438.5,433.4,431.8,444.2,449.9,434.2,435.0,437.6,430.5,440.5,429.2,436.2,429.9,413.1,402.8,412.5,420.3,426.9,423.4,428.2,437.2,435.5,433.4,429.5,428.3,425.3,429.1,430.4,437.0,436.3,434.2,442.5,439.9,428.3,435.7,435.3,431.9,433.4,433.8,435.8,432.7,438.2,451.8,443.5,436.9,436.7,436.2,437.3,436.9,434.1,434.5,439.7,433.5,434.3,430.8,434.0,432.7,445.5,441.8,430.5,429.5,423.5,422.7,441.3,427.2,427.5,422.4,418.5,430.1,432.0,428.9,429.3,431.3,427.4,424.8
DEA2D,434.1,430.9,436.1,424.2,434.5,434.6,421.6,420.2,429.8,431.4,430.5,431.8,427.5,422.7,413.4,425.4,430.8,436.0,438.7,430.0,435.8,434.0,436.5,447.0,440.6,431.2,436.8,437.0,443.3,439.1,438.1,437.2,437.9,451.7,457.4,445.9,445.9,438.9,442.1,441.8,440.4,444.1,438.9,442.1,443.1,445.2,438.8,452.9,450.4,439.3,439.8,441.6,436.3,446.4,435.0,438.0,433.2,422.0,411.3,423.0,428.5,422.5,428.9,432.7,433.9,442.1,433.1,436.9,439.9,437.9,430.7,438.0,441.2,445.3,440.3,451.6,444.0,437.1,445.6,438.7,440.8,436.4,437.4,440.8,438.3,444.4,456.6,450.0,441.0,443.0,441.5,441.3,441.8,440.6,441.8,444.5,442.6,442.7,437.8,442.2,439.9,452.0,453.5,433.9,435.6,429.5,428.3,441.1,438.4,438.7,432.5,431.3,438.6,442.8,441.5,437.4,444.0,439.6,437.1
DEA31,412.7,421.6,429.2,414.4,418.6,425.9,415.4,416.5,417.8,425.6,426.6,418.1,411.3,411.5,403.7,411.3,418.2,416.8,415.6,419.4,432.0,420.9,430.5,441.6,425.0,424.5,426.9,424.2,433.6,416.4,414.7,415.1,416.1,437.4,442.5,427.9,430.4,433.6,435.2,423.1,433.6,441.4,438.1,434.2,434.6,430.7,431.8,436.0,446.4,427.8,424.5,427.3,424.1,432.4,419.5,419.4,421.8,405.2,395.8,413.7,414.1,416.3,417.0,424.0,426.2,421.9,422.0,416.0,421.0,424.6,421.4,409.8,420.1,420.8,426.3,446.8,438.1,417.6,427.7,420.3,420.6,431.2,429.5,433.2,427.9,436.5,448.7,442.6,435.9,441.4,440.3,441.5,444.0,443.1,425.9,443.7,439.8,444.0,431.0,437.6,434.1,440.5,440.1,428.8,422.1,424.2,422.5,439.1,433.8,425.7,425.1,421.2,430.2,427.8,427.9,422.7,426.8,440.4,411.3
DEA32,431.7,427.7,435.6,420.6,424.1,431.7,422.9,421.9,435.7,427.5,426.4,429.8,423.6,417.1,409.3,422.2,435.8,431.7,434.6,443.7,440.6,438.9,442.1,440.7,439.1,438.0,442.4,437.9,445.5,436.8,436.9,441.7,431.9,449.3,455.6,446.0,438.8,435.9,441.8,441.2,440.9,442.1,440.4,444.0,435.2,436.3,430.7,447.5,451.2,441.3,436.6,436.2,429.3,438.2,429.6,439.2,432.0,419.6,408.3,416.5,419.5,424.8,426.3,431.0,435.8,423.7,432.7,431.5,429.8,437.1,430.7,432.3,434.3,434.1,435.8,440.4,432.9,433.6,431.9,430.8,433.3,435.5,436.6,435.9,429.3,434.0,450.5,446.9,440.1,442.0,431.1,434.9,432.2,427.0,433.2,435.9,432.4,433.1,427.0,425.6,432.0,439.2,439.1,432.2,419.4,428.5,431.3,438.3,433.7,430.6,429.2,417.5,428.3,432.7,435.6,422.5,423.1,426.1,419.2
DEA33,428.1,426.2,424.2,420.4,419.7,423.0,415.5,408.4,422.8,422.2,423.2,414.7,418.1,407.5,407.3,411.1,420.9,428.4,423.9,427.7,424.6,429.4,421.3,428.4,433.1,420.9,422.1,425.4,425.3,419.5,420.3,425.0,419.2,442.6,447.1,422.9,424.9,429.9,427.1,424.6,433.1,429.7,424.9,423.1,426.5,425.5,428.9,433.0,434.0,429.2,430.3,424.7,420.3,427.7,426.4,423.7,424.6,406.0,403.3,412.8,416.4,418.3,419.4,426.4,422.3,425.6,423.6,420.3,425.7,419.6,417.6,428.4,424.3,433.2,435.7,438.3,435.5,430.1,425.2,430.0,419.6,427.6,432.9,434.5,425.3,433.9,441.9,438.7,438.0,434.7,435.6,437.7,436.1,439.2,433.7,436.7,436.7,436.9,431.3,437.2,431.1,438.9,445.4,430.2,424.6,421.7,420.4,431.8,428.3,432.8,428.7,424.2,426.1,434.9,433.7,426.0,433.4,426.3,421.9
DEA34,428.2,429.4,428.2,418.8,425.9,427.1,413.6,406.1,421.7,425.3,422.1,425.8,413.7,411.4,407.7,415.2,425.8,427.3,423.4,423.2,424.7,425.8,425.4,434.1,432.2,426.8,432.7,435.5,434.4,427.9,426.8,427.1,431.5,442.0,447.2,434.6,433.4,435.5,437.3,434.0,439.6,435.1,436.3,440.3,435.0,432.8,428.4,438.4,435.2,429.7,429.7,431.9,419.1,427.8,422.6,428.4,424.5,412.7,402.7,409.0,413.8,415.9,411.2,418.0,425.0,429.8,420.0,415.3,416.7,413.1,419.0,419.2,421.3,427.5,425.7,432.6,427.6,423.1,430.1,429.2,427.0,428.5,429.3,434.1,429.5,430.7,450.8,444.9,437.0,435.3,437.2,436.6,439.9,440.4,431.8,436.5,435.9,432.1,439.2,434.8,437.1,445.1,449.9,435.4,430.3,425.2,425.5,437.9,428.1,433.5,429.1,420.9,435.2,438.2,439.5,430.0,428.1,432.3,414.3
