NUTS3,2020-05-04,2020-05-11,2020-05-18,2020-05-25,2020-06-01,2020-06-08,2020-06-15,2020-06-22,2020-06-29,2020-07-06,2020-07-13,2020-07-20,2020-07-27,2020-08-03,2020-08-10,2020-08-17,2020-08-24,2020-08-31,2020-09-07,2020-09-14,2020-09-21,2020-09-28,2020-10-05,2020-10-12,2020-10-19,2020-10-26,2020-11-02,2020-11-09,2020-11-16,2020-11-23,2020-11-30,2020-12-07,2020-12-14,2020-12-21,2020-12-28,2021-01-04,2021-01-11,2021-01-18,2021-01-25,2021-02-01,2021-02-08,2021-02-15,2021-02-22,2021-03-01,2021-03-08,2021-03-15,2021-03-22,2021-03-29,2021-04-05,2021-04-12,2021-04-19,2021-04-26,2021-05-03,2021-05-10,2021-05-17,2021-05-24,2021-05-31,2021-06-07,2021-06-14,2021-06-21,2021-06-28,2021-07-05,2021-07-12,2021-07-19,2021-07-26,2021-08-02,2021-08-09,2021-08-16,2021-08-23,2021-08-30,2021-09-06,2021-09-13,2021-09-20,2021-09-27,2021-10-04,2021-10-11,2021-10-18,2021-10-25,2021-11-01,2021-11-08,2021-11-15,2021-11-22,2021-11-29,2021-12-06,2021-12-13,2021-12-20,2021-12-27,2022-01-03,2022-01-10,2022-01-17,2022-01-24,2022-01-31,2022-02-07,2022-02-14,2022-02-21,2022-02-28,2022-03-07,2022-03-14,2022-03-21,2022-03-28,2022-04-04,2022-04-11,2022-04-18,2022-04-25,2022-05-02,2022-05-09,2022-05-16,2022-05-23,2022-05-30,2022-06-06,2022-06-13,2022-06-20,2022-06-27,2022-07-04,2022-07-11,2022-07-18,2022-07-25,2022-08-01,2022-08-08
DE91A,61.48,61.50,61.83,61.71,62.19,62.09,62.29,62.26,61.26,60.93,61.72,62.48,62.69,62.43,62.15,61.64,61.13,60.82,61.28,61.40,61.44,61.63,61.53,61.16,61.61,61.97,61.37,61.32,61.38,61.52,61.68,61.83,61.36,61.48,62.11,61.17,60.89,61.10,61.10,60.61,61.14,61.38,60.96,60.78,60.71,60.80,61.62,61.30,61.10,60.90,61.38,61.49,61.51,61.48,60.79,61.43,61.91,61.77,62.02,61.09,61.01,61.02,61.29,60.81,60.62,60.02,61.29,60.46,60.42,60.81,61.28,60.72,60.96,61.10,61.06,61.29,61.63,61.75,61.68,61.84,61.56,61.96,61.78,61.86,62.07,62.31,62.67,62.05,61.15,61.39,61.85,61.88,61.55,61.90,61.60,61.88,61.76,61.55,61.71,61.16,61.18,61.87,61.87,62.02,61.46,61.63,61.92,61.34,61.69,61.60,61.61,61.52,61.69,60.72,61.06,61.38,60.89,61.41,61.94
DE91B,61.17,61.08,61.36,61.27,61.65,61.66,61.18,61.65,60.74,60.32,61.44,61.98,62.01,61.61,61.93,61.29,60.29,60.41,60.93,61.14,61.00,60.93,60.66,60.59,61.11,60.67,60.47,60.35,60.14,60.37,60.34,60.68,61.12,60.94,61.42,60.49,60.07,60.46,60.44,60.50,60.51,60.42,60.06,59.67,60.31,60.24,60.45,60.40,60.26,60.18,60.49,60.74,60.53,61.02,60.53,60.40,61.28,60.97,61.70,60.69,60.49,60.25,60.93,60.47,60.87,60.58,60.67,60.32,60.12,60.44,61.39,60.58,60.41,60.18,60.17,60.27,60.69,61.14,61.31,61.24,61.38,61.20,61.25,61.52,62.08,61.95,62.56,61.71,60.87,60.48,60.68,61.01,61.03,60.65,60.87,60.94,61.21,61.08,61.37,60.66,61.25,61.16,61.58,61.48,61.63,61.82,61.78,61.28,61.83,62.47,61.78,62.31,61.56,60.76,61.52,61.99,61.35,61.54,61.88
DE91C,59.51,59.28,59.67,59.81,59.85,60.06,60.06,60.71,59.66,59.32,59.92,60.62,60.74,60.33,60.19,59.80,59.14,59.37,59.90,60.24,60.48,60.11,59.88,60.08,60.38,60.28,59.98,59.66,59.56,60.03,60.10,60.45,60.15,60.43,60.68,59.82,59.51,59.70,59.62,59.52,59.58,59.41,59.63,59.58,59.75,59.70,60.10,60.20,59.80,59.94,60.08,60.46,60.25,60.14,59.73,59.82,60.88,60.67,60.91,59.83,59.77,59.65,60.16,59.96,59.67,59.62,60.00,59.66,59.32,59.95,60.18,59.69,59.42,59.55,59.37,59.68,60.10,60.14,60.12,60.09,59.90,59.88,60.38,60.37,60.35,60.43,61.04,60.15,59.61,59.56,59.75,59.62,59.74,59.93,60.07,60.06,59.88,59.53,59.80,59.61,59.81,60.15,60.65,59.99,60.18,60.32,60.33,59.63,60.08,60.13,60.34,60.33,60.14,59.14,59.45,59.80,59.72,59.80,60.15
DE922,61.02,60.50,61.01,60.88,61.01,60.71,61.13,61.44,60.21,60.02,61.05,61.58,61.51,61.42,61.81,60.57,59.91,59.90,60.08,60.69,60.98,60.83,60.52,60.69,61.04,60.66,60.25,60.13,60.18,60.40,60.67,61.26,61.14,61.10,61.42,60.64,60.00,60.24,60.23,60.43,60.61,60.42,60.08,59.90,59.83,60.13,60.19,60.14,60.20,60.32,60.19,60.25,60.32,60.41,60.37,60.76,61.17,61.06,61.54,60.51,60.76,60.96,60.88,60.29,60.83,60.56,60.56,60.43,60.37,60.50,60.89,60.30,60.47,60.44,60.44,61.05,61.00,61.27,60.82,61.04,61.07,61.03,61.58,61.74,61.38,61.41,62.51,61.66,60.84,60.85,60.77,60.89,60.81,60.75,61.09,61.05,61.14,61.02,61.20,60.76,61.27,61.61,61.88,61.73,61.81,61.86,61.50,60.87,61.42,61.53,61.19,61.46,61.00,60.29,60.57,60.95,60.76,60.79,61.64
DE923,60.86,60.69,60.77,60.93,60.98,61.24,60.74,61.21,60.28,59.95,60.77,61.50,61.38,61.22,61.73,60.82,59.44,59.92,60.28,61.15,60.81,60.71,60.60,60.30,60.48,60.30,60.09,60.03,60.05,60.06,60.26,61.02,60.54,60.73,60.85,60.42,59.66,60.39,60.14,60.02,60.39,60.20,59.89,59.89,60.16,60.03,60.62,60.52,60.42,60.41,60.33,60.30,60.53,60.91,60.49,60.71,61.07,60.46,61.39,60.22,60.12,60.01,60.37,60.25,60.53,59.95,60.31,59.81,59.68,60.00,60.50,59.85,59.94,60.03,60.13,59.39,60.11,60.31,60.10,60.48,60.82,60.59,60.91,61.03,61.07,61.38,61.67,60.26,60.01,59.91,60.16,60.57,60.31,59.97,60.43,59.79,60.52,59.97,60.22,59.91,59.70,60.38,60.95,60.17,60.37,60.53,60.41,59.56,59.91,60.63,60.58,60.59,60.57,59.31,59.70,60.72,60.03,59.84,59.93
DE925,61.08,60.66,61.00,60.85,61.05,61.07,60.91,61.21,60.20,59.92,60.69,61.54,61.71,61.39,61.19,60.43,59.88,60.08,60.90,60.88,60.90,61.10,60.83,60.83,60.95,60.86,60.72,60.76,60.71,60.83,61.29,61.61,61.65,61.40,61.82,60.94,60.67,60.86,60.48,60.75,60.78,60.66,60.53,60.25,60.51,60.33,60.35,60.56,60.60,60.77,60.80,60.86,60.81,60.95,60.84,60.86,61.59,61.10,61.88,60.99,60.81,60.81,61.26,61.19,61.15,60.79,61.15,60.73,60.35,60.85,61.21,60.66,60.46,60.61,60.73,60.86,61.02,61.58,61.39,61.59,61.31,61.39,61.60,61.40,61.50,61.50,62.26,61.40,60.64,60.69,60.63,60.74,60.97,60.68,60.91,61.00,61.18,61.07,61.53,61.04,61.31,61.30,61.81,61.63,62.02,61.76,61.88,60.81,61.16,61.77,61.70,61.81,61.33,60.69,60.78,61.39,60.88,60.71,61.41
DE926,64.08,63.99,64.72,63.98,64.11,64.30,63.97,64.16,63.45,63.11,63.45,64.25,64.81,64.69,64.82,63.55,62.46,62.94,63.25,64.00,63.52,63.79,63.31,63.19,63.65,63.97,63.51,63.39,64.07,63.76,63.62,63.98,63.77,63.30,63.91,63.26,62.89,63.23,63.63,63.40,64.47,64.58,64.16,63.71,63.91,64.22,63.98,63.43,63.72,63.79,63.84,63.34,64.52,64.13,63.51,63.34,64.15,64.08,64.03,63.83,62.62,62.93,62.99,63.13,62.94,62.95,63.18,63.02,63.37,62.60,62.85,63.31,63.54,63.03,62.54,63.89,63.22,63.18,63.19,62.82,63.31,63.00,62.66,62.75,62.62,62.43,63.76,62.40,61.77,62.10,62.20,62.10,61.79,62.30,61.93,61.72,62.02,61.84,62.41,61.94,62.17,62.40,63.02,62.54,63.43,63.57,62.42,61.75,62.71,62.74,63.47,63.27,62.87,62.36,62.80,62.93,62.42,62.06,62.86
DE927,61.88,61.16,61.76,61.93,62.11,62.19,61.74,62.13,60.96,60.76,62.27,62.27,62.33,62.56,62.91,61.42,60.71,61.10,61.62,61.86,62.00,61.85,61.61,61.72,62.56,62.22,61.58,61.27,61.58,61.50,61.97,62.36,62.16,61.78,62.28,61.79,60.98,61.49,61.13,61.77,61.55,61.58,61.58,60.74,61.20,61.46,61.58,61.69,61.25,61.77,61.91,61.53,61.42,62.35,61.75,62.19,62.37,62.04,62.47,61.94,61.64,62.33,62.06,61.42,62.11,61.51,61.62,62.06,62.06,61.71,62.05,61.44,62.13,61.75,62.08,62.96,62.00,62.51,62.57,62.05,62.70,62.40,62.21,63.12,62.72,63.27,63.20,62.15,61.71,62.01,61.73,61.99,61.66,61.66,61.88,62.41,62.50,61.97,61.87,61.41,62.27,62.82,62.69,62.69,62.10,62.64,62.79,61.75,62.68,62.26,62.19,62.65,62.91,61.06,62.16,62.40,61.29,62.40,62.52
DE928,61.06,60.79,61.31,61.21,61.31,61.64,61.18,61.61,60.81,60.21,60.98,61.52,61.94,61.92,62.05,60.77,60.09,60.31,60.86,61.26,61.10,61.58,61.32,61.56,61.07,61.20,60.94,60.85,60.94,61.34,61.28,61.87,61.91,61.75,62.12,61.30,61.27,61.50,61.58,61.47,61.54,61.24,61.36,60.88,60.96,61.30,61.18,61.32,60.72,61.23,61.28,61.21,61.32,61.66,61.22,61.58,62.16,61.70,62.80,61.62,61.43,61.22,61.42,61.36,61.32,61.00,61.52,61.10,60.75,61.27,61.70,60.60,60.95,61.53,61.64,61.23,61.66,61.52,61.60,62.03,61.98,61.81,62.33,62.32,62.16,62.54,63.53,62.17,61.65,62.18,62.01,61.57,61.66,62.13,62.04,62.16,61.98,61.78,61.86,61.79,61.77,61.90,62.06,61.29,61.59,62.37,62.38,61.73,61.92,62.15,62.52,62.17,61.63,60.66,61.55,61.92,61.00,62.03,62.78
DE929,60.56,60.35,60.78,60.72,60.87,60.82,60.84,61.31,60.13,59.90,60.80,61.63,61.76,61.45,61.50,60.60,60.03,60.23,60.49,60.94,60.83,60.93,60.85,60.84,60.97,60.84,60.61,60.40,60.38,60.52,60.67,61.01,60.93,60.78,61.11,60.51,59.98,60.26,60.17,60.34,60.25,60.40,60.18,59.97,60.21,60.30,60.45,60.36,60.31,60.40,60.35,60.31,60.47,60.53,60.24,60.36,61.13,60.75,61.52,60.34,60.47,60.57,60.79,60.39,60.48,60.13,60.61,60.06,60.00,60.37,60.84,60.16,60.07,60.07,60.12,60.31,60.87,61.21,61.03,60.99,61.06,61.20,61.44,61.49,61.35,61.45,61.85,61.00,60.38,60.43,60.57,60.70,60.74,60.83,60.96,60.91,61.05,60.80,61.14,60.62,60.84,61.05,61.46,61.07,61.31,61.50,61.21,60.40,60.73,61.03,61.11,61.27,61.09,60.20,60.40,60.94,60.37,60.49,60.98
DE931,62.27,62.03,62.51,62.24,62.50,62.11,62.49,62.48,61.28,60.81,61.63,62.84,63.25,63.13,63.15,62.08,61.31,61.54,61.84,62.19,62.39,62.53,62.27,62.13,62.48,62.15,61.51,61.32,61.80,62.00,61.77,62.38,61.72,61.59,62.15,61.08,61.09,61.16,61.13,60.89,61.18,61.63,61.66,61.26,61.34,61.22,61.45,61.05,61.05,61.21,61.23,61.28,61.54,61.55,61.37,61.48,62.41,62.19,62.70,61.54,61.33,61.58,61.76,61.13,61.67,61.53,61.81,61.63,61.22,61.31,61.61,61.60,61.17,61.27,61.45,61.57,61.94,62.19,62.07,61.95,62.22,62.40,62.35,62.86,62.50,62.40,62.93,61.78,61.72,61.04,61.13,61.35,61.00,61.64,62.15,61.97,61.78,61.87,61.87,61.07,61.98,61.78,62.23,61.39,61.74,61.72,61.79,60.86,61.27,61.56,61.28,61.40,61.85,59.95,60.42,61.45,60.95,60.69,61.53
DE932,61.01,61.14,60.97,60.87,61.07,61.11,61.13,61.02,59.78,59.68,60.85,61.67,61.77,61.48,61.28,60.61,59.68,60.18,60.53,60.84,60.72,60.62,60.81,60.72,60.60,60.38,60.06,59.81,59.99,60.00,60.40,60.62,60.59,60.75,61.35,60.13,59.82,60.17,60.41,60.04,59.69,60.23,59.80,59.89,60.50,60.34,60.33,60.03,60.17,60.48,59.88,59.90,60.18,60.65,60.33,60.15,60.84,60.37,61.34,60.26,60.87,60.70,60.48,59.92,60.23,60.19,60.33,60.13,60.10,60.48,61.15,60.42,60.77,60.76,60.56,60.20,60.59,60.65,60.61,60.38,60.86,60.71,60.99,60.78,60.73,60.68,61.44,60.55,60.07,59.88,59.64,60.09,59.98,60.35,60.80,60.15,60.45,60.76,60.74,59.80,60.42,59.96,60.93,59.83,60.40,60.79,61.17,60.04,60.54,60.41,60.52,61.25,60.73,59.48,60.19,60.84,59.83,60.41,61.10
DE933,61.17,60.69,61.21,61.37,61.45,61.21,61.56,61.61,60.45,60.18,61.12,61.64,61.69,61.76,61.76,60.73,59.84,60.23,60.82,61.22,61.08,60.96,60.65,60.67,60.94,60.84,60.81,60.64,60.29,60.57,60.91,61.08,61.11,60.95,61.26,60.32,60.09,60.37,60.23,60.26,60.46,60.65,60.33,59.80,60.10,60.20,60.16,60.27,60.33,60.45,60.30,60.38,60.38,60.44,60.33,60.60,61.15,60.67,61.32,60.13,60.36,60.19,60.45,59.67,59.82,59.55,60.38,60.31,60.29,60.58,61.22,60.46,60.33,60.36,60.22,60.24,61.06,61.84,61.30,61.30,61.62,61.45,61.60,62.08,62.04,62.12,62.58,61.58,61.00,60.85,60.51,60.98,60.94,61.13,61.34,60.98,61.25,60.98,61.02,60.79,61.27,61.38,61.77,61.14,61.40,61.46,61.78,60.70,61.10,61.55,61.09,61.53,61.20,60.43,60.58,61.30,60.85,60.74,61.36
DE934,61.76,61.80,62.23,61.98,62.95,62.39,62.65,62.14,61.86,62.34,62.61,62.47,62.94,62.60,62.70,61.40,61.39,62.14,62.40,61.97,62.64,61.83,62.11,62.26,62.77,61.68,61.58,61.07,61.74,61.94,62.50,62.53,62.58,61.86,62.54,61.71,61.43,61.27,61.66,61.07,61.98,61.82,61.34,61.07,61.21,60.93,61.33,61.55,61.71,62.72,62.62,62.09,62.45,62.04,62.07,62.09,62.10,61.73,62.12,60.73,61.53,61.30,61.50,61.13,61.68,62.25,61.78,60.24,60.66,61.57,61.17,59.56,60.43,60.33,60.65,60.16,61.35,61.47,62.30,61.42,61.88,62.10,61.54,62.37,62.46,61.29,61.95,60.99,61.39,60.59,61.44,61.83,61.48,61.27,61.32,61.35,61.92,61.60,61.78,60.65,61.45,61.93,61.24,61.76,60.41,61.43,60.90,60.28,61.60,62.24,62.16,62.07,61.67,61.45,63.27,63.18,62.86,62.64,61.86
DE935,60.36,59.82,60.24,60.33,60.46,60.48,60.43,60.90,59.85,59.47,60.54,61.01,61.10,61.32,61.40,60.39,59.63,59.90,60.21,60.48,60.77,60.89,60.76,60.62,60.85,60.95,60.67,60.15,60.16,60.27,60.68,60.68,60.51,60.52,60.96,60.26,59.86,59.93,59.81,59.85,59.95,60.49,60.00,59.88,60.23,60.20,60.45,60.37,60.40,59.92,60.23,60.20,60.25,60.36,60.33,60.34,61.03,60.76,61.70,60.39,60.38,60.31,61.00,59.97,60.05,59.75,60.27,59.98,60.34,60.95,60.86,60.24,60.19,60.31,60.10,60.55,61.01,61.23,61.11,61.13,61.37,61.16,61.57,61.68,61.48,61.43,61.78,60.97,60.26,60.72,60.78,60.46,60.55,60.68,60.79,60.89,61.09,60.59,60.91,60.64,60.96,61.16,61.39,61.03,61.17,61.70,61.78,61.14,61.37,61.56,61.28,61.86,61.39,60.45,60.95,61.19,61.23,61.07,61.39
DE936,61.08,60.56,61.25,60.97,60.85,60.82,61.10,61.72,60.22,59.96,60.81,62.01,62.24,61.55,61.65,60.31,59.82,60.28,60.51,60.70,60.71,61.05,60.41,60.37,60.81,60.24,60.03,59.86,59.81,60.08,60.26,60.83,60.22,60.38,61.38,60.23,59.98,60.34,60.38,60.30,60.10,60.37,59.78,59.69,60.28,59.87,60.21,60.06,59.45,60.10,59.95,60.14,59.67,60.21,59.74,59.65,61.11,60.61,61.29,60.10,59.59,60.05,60.20,60.13,60.21,60.30,60.63,59.98,59.69,60.54,60.85,59.78,60.11,60.35,60.19,60.32,61.07,61.79,61.49,61.27,61.37,61.24,61.42,61.93,61.83,61.31,61.76,61.12,60.55,60.77,60.87,61.29,60.85,61.15,61.09,60.91,61.14,60.72,61.27,60.97,60.94,61.14,61.64,60.68,61.00,60.99,60.91,60.40,60.94,60.91,61.00,60.96,60.87,59.49,60.09,61.53,60.48,61.15,61.16
DE937,61.72,61.00,61.60,61.68,61.88,61.70,61.98,62.47,61.15,61.03,62.49,62.61,62.80,62.56,62.28,61.75,60.98,61.04,61.16,61.72,61.79,61.90,61.62,61.93,61.92,62.11,62.05,62.51,61.93,62.24,62.31,62.56,62.22,62.16,62.70,61.87,61.46,61.71,61.81,61.64,62.08,62.36,61.90,61.38,61.65,61.58,61.77,61.49,62.05,61.88,62.11,61.98,61.61,61.84,61.55,61.70,62.20,62.00,62.75,61.38,61.87,61.68,62.36,61.36,61.63,61.18,62.01,61.46,61.72,61.58,61.75,60.78,61.88,61.61,61.61,61.40,61.88,62.08,62.04,61.95,61.74,61.77,62.46,62.24,62.17,62.82,62.93,62.12,61.05,61.38,61.25,61.80,61.61,61.50,61.74,61.18,61.90,61.89,61.62,61.08,61.66,62.01,62.17,61.13,61.62,62.02,62.14,61.00,61.42,61.71,61.70,61.68,61.51,60.36,60.33,61.67,60.84,61.04,61.91
DE938,61.90,60.98,61.71,61.93,61.82,61.89,62.47,62.06,60.75,61.15,61.72,62.46,62.40,62.43,62.08,61.70,61.09,61.21,61.29,61.51,61.86,61.74,61.22,61.25,61.29,61.60,61.28,61.38,61.29,61.62,61.63,62.06,61.84,61.80,62.20,61.49,61.18,61.31,61.16,61.43,61.35,61.69,61.52,61.06,61.43,61.40,61.57,61.65,61.76,62.00,62.15,62.25,62.04,62.09,62.18,62.03,62.82,62.09,63.58,61.78,61.47,61.69,62.22,61.62,62.08,61.60,62.16,61.76,61.22,61.84,62.06,61.32,61.54,61.41,61.69,61.12,61.78,62.81,62.66,62.21,62.68,62.76,63.43,63.06,63.45,63.14,63.96,63.09,62.18,62.17,62.50,62.92,62.67,62.68,63.20,63.03,63.09,62.64,62.72,62.50,62.62,62.53,63.08,62.80,62.95,63.54,63.45,62.52,62.90,63.04,63.10,63.61,62.86,61.79,61.89,63.07,62.65,63.40,62.79
DE939,60.59,60.54,60.80,60.55,60.81,60.37,60.69,61.05,59.86,59.54,60.50,61.34,61.48,61.33,61.08,60.21,59.64,59.84,60.11,60.50,60.29,60.47,60.51,60.73,60.78,60.73,60.69,60.65,60.31,60.23,60.54,60.78,60.72,60.20,60.82,60.36,60.02,59.74,59.92,59.96,59.99,60.22,59.95,59.92,59.95,59.99,60.29,60.05,60.41,60.29,59.88,59.92,60.29,60.11,60.31,60.20,60.60,60.55,61.71,60.32,60.53,60.60,60.87,59.92,60.24,59.63,60.25,60.06,59.83,60.10,60.52,59.88,59.84,59.96,59.95,60.00,60.38,61.07,60.48,60.71,60.56,60.61,60.89,60.97,60.87,61.17,61.65,60.61,59.95,60.22,60.35,60.27,60.09,60.55,60.43,60.15,60.49,60.40,60.71,60.05,60.32,60.37,60.71,60.26,60.12,60.48,60.22,59.73,59.92,60.47,59.97,60.62,60.19,59.59,59.69,60.00,59.90,59.84,60.07
DE93A,61.30,60.53,60.65,60.81,60.93,60.56,60.80,60.89,59.72,59.99,60.46,61.61,61.33,60.59,60.99,60.34,59.45,59.89,60.18,60.77,60.97,61.16,60.86,60.90,60.46,60.24,60.43,60.29,60.26,60.47,60.99,61.10,61.11,61.05,61.77,60.95,60.67,60.96,60.72,60.63,60.80,60.84,60.34,59.89,60.55,61.17,61.39,60.79,59.76,60.94,60.36,60.61,61.19,60.61,60.07,60.68,61.45,61.04,61.55,60.78,60.33,61.09,61.38,60.85,60.95,60.19,60.61,61.04,60.92,60.80,61.03,60.74,60.45,61.01,60.65,61.43,61.81,61.68,61.86,61.73,61.98,61.49,62.00,62.21,62.05,61.99,62.07,61.97,60.91,61.16,60.84,60.15,60.31,60.59,60.78,61.05,61.06,62.06,61.66,60.45,60.94,61.14,60.94,60.75,61.30,61.06,60.74,60.10,60.86,60.37,60.92,61.69,60.26,59.25,59.73,61.10,60.46,60.67,60.65
DE93B,61.28,60.92,61.44,61.23,61.34,61.35,61.37,61.79,60.42,60.33,61.07,62.14,62.29,61.50,61.88,60.78,60.36,60.85,61.03,61.28,61.19,61.44,60.92,60.97,60.94,60.97,60.46,60.61,60.52,60.54,60.52,61.07,61.02,60.62,60.79,60.37,60.05,60.40,60.30,60.18,60.70,60.77,60.18,59.86,60.21,60.18,60.66,60.68,60.37,60.66,60.76,60.52,60.78,60.90,59.98,60.51,60.60,60.78,61.93,60.30,60.56,60.75,61.08,60.44,60.33,59.78,60.46,60.12,60.35,60.61,60.86,59.91,60.47,60.33,60.19,60.15,61.25,61.55,61.61,61.32,61.50,61.51,61.43,61.83,61.62,61.51,62.24,61.18,60.52,60.55,60.82,60.88,61.00,60.88,61.58,61.03,61.42,61.26,61.09,61.00,61.36,60.97,61.22,61.21,61.32,61.38,61.38,60.44,61.54,61.31,61.63,61.34,60.54,59.69,60.79,61.04,60.58,60.82,61.36
DE941,61.59,61.43,61.84,62.18,61.62,61.85,62.19,63.03,61.27,60.84,62.04,62.77,62.51,62.10,62.85,61.86,61.02,61.11,60.88,61.72,62.26,61.62,61.48,61.56,61.89,61.49,60.77,60.94,61.03,61.32,61.73,62.24,62.06,62.38,62.21,61.75,61.24,61.35,61.76,61.44,61.95,61.87,61.18,60.88,61.43,61.45,61.74,61.42,62.01,62.06,61.40,62.04,61.89,61.82,62.25,61.43,62.37,61.90,62.52,61.34,61.73,62.22,61.96,61.26,61.53,61.69,61.64,61.10,60.67,61.14,61.97,61.74,61.39,61.22,61.05,61.42,61.58,62.37,62.10,62.34,62.67,62.83,63.39,63.06,62.66,62.50,63.46,62.76,62.74,62.59,62.43,62.12,62.57,62.61,62.75,62.85,62.29,61.86,61.52,61.52,61.57,61.88,62.26,62.44,62.51,63.09,63.09,62.02,61.98,62.73,62.92,63.37,62.19,62.07,61.20,61.41,61.77,62.22,62.76
DE942,60.45,60.00,60.97,60.58,60.71,61.05,60.69,60.48,59.68,59.42,60.45,60.82,61.74,61.26,61.18,60.20,59.52,59.21,60.01,60.49,60.25,60.39,60.12,59.76,60.66,59.97,60.33,60.34,60.26,61.08,60.98,61.77,62.18,61.47,62.22,60.86,60.88,60.50,60.77,60.13,60.31,60.09,59.99,59.71,60.13,60.36,60.38,60.66,60.59,60.78,60.91,60.80,60.43,60.83,60.82,61.14,61.40,61.16,61.10,60.01,60.48,60.31,60.42,60.63,60.39,60.21,61.53,61.21,60.93,61.10,61.28,61.24,61.41,60.86,61.89,61.78,62.21,61.89,61.55,61.23,61.51,61.82,61.98,62.12,61.67,61.94,62.61,60.78,60.22,60.37,60.78,60.44,61.04,60.04,60.76,60.53,60.58,60.65,61.42,60.76,61.42,61.16,60.29,59.32,60.27,60.07,60.73,59.70,60.41,59.98,61.28,59.48,61.22,61.02,61.14,61.18,59.63,59.22,61.02
DE943,59.67,59.35,59.54,59.62,59.63,59.49,59.75,60.29,58.79,58.85,59.66,60.26,60.44,60.03,60.44,59.46,58.91,59.25,59.45,59.84,59.87,59.83,59.84,59.49,59.62,59.70,59.49,59.41,59.11,59.49,59.91,59.90,59.62,59.88,60.24,59.55,59.14,59.16,59.37,59.39,59.29,59.88,59.40,59.19,59.49,59.47,59.50,59.26,59.54,59.81,59.74,59.56,59.40,59.74,59.51,59.44,60.44,59.96,60.72,59.68,59.87,59.98,59.91,59.93,60.03,59.56,59.76,59.27,59.32,59.61,59.94,59.72,59.98,59.87,59.70,60.20,60.26,60.39,60.62,60.33,60.15,60.15,60.34,60.63,60.39,60.23,60.90,60.18,59.77,59.50,59.71,59.70,59.67,59.70,59.98,60.15,60.04,59.74,59.79,59.72,59.78,60.56,60.69,60.32,60.96,61.03,61.06,60.05,60.56,60.56,60.65,60.83,60.53,59.54,60.46,60.80,60.00,60.40,60.15
DE944,60.12,59.76,60.22,60.35,60.57,60.15,60.02,60.77,59.58,59.14,60.14,61.08,61.26,60.66,60.59,59.80,59.25,59.24,59.31,60.04,60.23,59.61,59.37,59.57,59.65,59.55,59.46,59.19,59.14,59.14,59.81,60.07,59.65,60.04,60.22,59.59,59.46,59.52,59.49,59.71,59.76,59.73,59.36,58.95,59.65,59.48,59.43,59.94,59.61,59.91,60.14,59.93,59.84,59.82,59.40,59.83,60.42,59.87,60.41,59.76,59.67,59.39,58.81,59.24,59.75,58.92,59.28,59.56,59.20,59.60,60.20,59.84,60.04,60.11,59.66,59.29,60.52,61.06,60.95,61.02,61.11,61.21,61.12,61.13,60.96,61.08,61.62,60.95,60.47,59.91,60.10,59.92,60.19,60.01,60.11,60.37,60.13,59.90,60.43,60.11,60.21,60.25,60.57,60.06,60.53,60.87,60.20,59.63,59.77,60.06,60.19,60.27,60.23,59.26,59.89,60.32,59.58,60.20,60.23
DE945,60.95,60.37,60.71,60.31,60.25,60.25,60.61,60.91,59.12,59.25,60.43,60.87,60.95,61.38,61.49,59.12,59.31,59.21,59.81,60.55,60.24,60.01,59.71,59.77,60.42,59.86,59.72,59.77,59.96,59.98,60.17,60.41,60.55,60.71,61.39,60.74,60.11,59.62,59.98,60.34,60.96,60.95,60.21,59.96,60.43,60.35,60.17,60.27,60.09,59.81,60.17,59.69,59.94,60.11,60.15,60.13,60.52,60.39,60.77,59.87,60.28,60.72,60.64,60.68,60.32,60.16,60.79,60.07,60.24,60.49,60.85,60.40,60.37,60.48,60.21,59.80,61.22,60.47,60.40,60.20,60.61,60.66,60.48,60.58,60.90,61.04,61.56,60.60,59.93,60.25,59.65,59.89,59.63,60.28,60.22,60.13,60.11,60.14,60.04,59.66,60.05,59.96,60.18,60.36,59.52,59.96,60.00,59.11,59.90,59.37,59.71,60.26,60.40,58.89,59.75,60.96,60.47,61.07,61.45
DE946,60.76,59.96,60.40,60.55,60.68,60.37,60.29,60.74,59.58,59.33,60.18,61.09,61.47,60.91,61.30,60.37,59.51,59.56,59.74,60.62,60.78,60.42,60.33,60.46,60.82,60.67,60.45,60.17,60.11,59.97,60.43,60.72,60.38,60.24,60.80,60.37,59.86,60.19,60.32,60.27,60.21,60.24,59.65,59.44,59.96,59.81,60.16,60.23,60.04,60.44,60.34,60.04,59.86,60.41,60.51,60.14,61.08,60.94,61.17,59.75,60.06,60.22,59.85,59.60,60.58,59.84,60.60,60.03,59.78,60.55,60.11,59.58,59.74,60.01,59.98,60.43,61.16,60.99,60.79,60.84,60.93,61.33,61.71,61.54,61.27,61.10,61.50,60.90,60.41,60.42,60.53,60.71,60.90,61.05,61.09,61.17,61.24,61.05,60.91,60.26,60.54,61.02,61.45,60.91,60.91,61.14,60.90,60.07,60.39,60.70,60.17,60.90,60.37,59.59,60.14,60.69,59.70,60.82,60.84
